Date,Open,High,Low,Close
2018-10-29,6.9584,6.9755,6.9509,6.9752
2018-10-26,6.9566,6.9769,6.95,6.9528
2018-10-25,6.9442,6.9669,6.9442,6.9566
2018-10-24,6.9385,6.9548,6.9381,6.9442
2018-10-23,6.9372,6.9496,6.9355,6.9385
2018-10-22,6.935,6.9517,6.9299,6.9372
2018-10-19,6.9396,6.9474,6.925,6.9346
2018-10-18,6.9304,6.9524,6.9239,6.9395
2018-10-17,6.9133,6.9317,6.9069,6.9304
2018-10-16,6.923,6.9265,6.9054,6.9133
2018-10-15,6.9186,6.9307,6.9121,6.923
2018-10-12,6.8785,6.9262,6.872,6.9183
2018-10-11,6.9243,6.9431,6.8678,6.8786
2018-10-10,6.9166,6.9355,6.9107,6.9243
2018-10-09,6.9208,6.9352,6.909,6.9166
2018-10-08,6.8964,6.9376,6.8946,6.9208
2018-10-05,6.8962,6.9105,6.8909,6.895
2018-10-04,6.8896,6.9173,6.8876,6.8962
2018-10-03,6.8856,6.899,6.8796,6.8896
2018-10-02,6.8879,6.9048,6.8791,6.8856
2018-10-01,6.87,6.89,6.87,6.8879
2018-09-28,6.8879,6.8897,6.8679,6.8761
2018-09-27,6.8793,6.8882,6.8641,6.8879
2018-09-26,6.8686,6.8873,6.8647,6.8793
2018-09-25,6.8682,6.8729,6.8576,6.8686
2018-09-24,6.854,6.8741,6.8492,6.8682
2018-09-21,6.8355,6.8521,6.8247,6.8493
2018-09-20,6.8513,6.8631,6.8318,6.8355
2018-09-19,6.8612,6.87,6.8429,6.8513
2018-09-18,6.8704,6.8931,6.8584,6.8612
2018-09-17,6.8739,6.8849,6.8557,6.8704
2018-09-14,6.8451,6.8827,6.8413,6.8745
2018-09-13,6.8357,6.8528,6.8228,6.8451
2018-09-12,6.8752,6.8892,6.8271,6.8356
2018-09-11,6.8691,6.8875,6.867,6.8752
2018-09-10,6.8591,6.8767,6.854,6.8691
2018-09-07,6.8448,6.8751,6.8254,6.8691
2018-09-06,6.8422,6.8593,6.8313,6.8448
2018-09-05,6.8495,6.8656,6.8419,6.8422
2018-09-04,6.8351,6.8631,6.8221,6.8495
2018-09-03,6.8545,6.8588,6.8286,6.8351
2018-08-31,6.8677,6.8738,6.8275,6.8459
2018-08-30,6.8218,6.8765,6.8156,6.8677
2018-08-29,6.8009,6.8362,6.794,6.8218
2018-08-28,6.7936,6.8144,6.7852,6.8009
2018-08-27,6.8066,6.8162,6.7817,6.7936
2018-08-24,6.8939,6.8955,6.7991,6.8057
2018-08-23,6.8475,6.8942,6.844,6.8939
2018-08-22,6.8285,6.8491,6.8232,6.8475
2018-08-21,6.8352,6.8546,6.8212,6.8285
2018-08-20,6.8407,6.8628,6.8325,6.8353
2018-08-17,6.8628,6.8831,6.8273,6.8368
2018-08-16,6.9471,6.9491,6.8541,6.8628
2018-08-15,6.8996,6.9586,6.8939,6.9471
2018-08-14,6.8994,6.9072,6.8811,6.8996
2018-08-13,6.8622,6.9101,6.861,6.899
2018-08-10,6.8461,6.874,6.8332,6.8692
2018-08-09,6.8253,6.8468,6.8138,6.846
2018-08-08,6.8206,6.8477,6.8061,6.8252
2018-08-07,6.8656,6.876,6.8173,6.8206
2018-08-06,6.8467,6.8758,6.8246,6.8656
2018-08-03,6.8813,6.9127,6.8267,6.8461
2018-08-02,6.8243,6.8827,6.8158,6.8813
2018-08-01,6.8053,6.8462,6.8014,6.8243
2018-07-31,6.8266,6.8489,6.7745,6.8053
2018-07-30,6.8282,6.8497,6.8161,6.8266
2018-07-27,6.8264,6.8569,6.8031,6.8178
2018-07-26,6.7607,6.8265,6.7384,6.8264
2018-07-25,6.8108,6.8208,6.7533,6.7607
2018-07-24,6.8056,6.8446,6.7911,6.8109
2018-07-23,6.7851,6.8227,6.7558,6.8055
2018-07-20,6.7915,6.8367,6.7774,6.7809
2018-07-19,6.7456,6.8082,6.7377,6.7915
2018-07-18,6.722,6.7579,6.7123,6.7456
2018-07-17,6.7032,6.7269,6.6862,6.722
2018-07-16,6.7097,6.7246,6.6833,6.7033
2018-07-13,6.6934,6.725,6.6685,6.7113
2018-07-12,6.7234,6.7298,6.6723,6.6934
2018-07-11,6.6506,6.7249,6.6464,6.7234
2018-07-10,6.6232,6.6511,6.6004,6.6506
2018-07-09,6.6611,6.6671,6.6151,6.6233
2018-07-06,6.6583,6.6866,6.649,6.6638
2018-07-05,6.6433,6.6617,6.6337,6.6583
2018-07-04,6.6659,6.6727,6.6135,6.6433
2018-07-03,6.6877,6.7332,6.645,6.6659
2018-07-02,6.6244,6.6954,6.6244,6.6877
2018-06-29,6.6361,6.6523,6.6167,6.6357
2018-06-28,6.618,6.6405,6.6102,6.6361
2018-06-27,6.582,6.6233,6.5766,6.618
2018-06-26,6.5415,6.5951,6.5376,6.582
2018-06-25,6.5078,6.5569,6.5061,6.5415
2018-06-22,6.5001,6.5173,6.4932,6.5087
2018-06-21,6.4811,6.5168,6.4748,6.5001
2018-06-20,6.4772,6.487,6.4662,6.4811
2018-06-19,6.4547,6.4948,6.4469,6.4772
2018-06-18,6.431,6.4602,6.4283,6.4547
2018-06-15,6.4174,6.4395,6.4126,6.4367
2018-06-14,6.3889,6.4186,6.3832,6.4174
2018-06-13,6.4054,6.4086,6.3865,6.3889
2018-06-12,6.3982,6.4083,6.3942,6.4054
2018-06-11,6.4032,6.4078,6.3937,6.3982
2018-06-08,6.3896,6.4087,6.3869,6.3993
2018-06-07,6.3776,6.392,6.3749,6.3896
2018-06-06,6.3967,6.3992,6.3763,6.3776
2018-06-05,6.4055,6.4098,6.3905,6.3967
2018-06-04,6.4133,6.4185,6.3946,6.4055
2018-06-01,6.4094,6.4171,6.4029,6.4131
2018-05-31,6.4006,6.4159,6.3939,6.4094
2018-05-30,6.4239,6.4323,6.4,6.4006
2018-05-29,6.397,6.4295,6.3953,6.4239
2018-05-28,6.388,6.3982,6.3803,6.397
2018-05-25,6.3764,6.3899,6.3732,6.3886
2018-05-24,6.378,6.3897,6.3723,6.3764
2018-05-23,6.3516,6.3859,6.3479,6.378
2018-05-22,6.358,6.3646,6.3471,6.3516
2018-05-21,6.3666,6.3878,6.3568,6.358
2018-05-18,6.3577,6.3717,6.355,6.3648
2018-05-17,6.3506,6.3601,6.3433,6.3577
2018-05-16,6.3669,6.3752,6.3457,6.3506
2018-05-15,6.3369,6.3704,6.3336,6.3669
2018-05-14,6.3324,6.3388,6.3238,6.3369
2018-05-11,6.3298,6.3412,6.3198,6.3334
2018-05-10,6.3646,6.3714,6.3248,6.3298
2018-05-09,6.3662,6.3837,6.3571,6.3646
2018-05-08,6.3598,6.371,6.3549,6.3662
2018-05-07,6.358,6.3709,6.3447,6.3598
2018-05-04,6.3442,6.3696,6.3419,6.3564
2018-05-03,6.3747,6.38,6.3412,6.3442
2018-05-02,6.338,6.3764,6.335,6.3747
2018-05-01,6.3157,6.34,6.3099,6.3382
2018-04-30,6.3213,6.3268,6.3063,6.3157
2018-04-27,6.3268,6.3408,6.3177,6.3185
2018-04-26,6.3223,6.3315,6.3083,6.3268
2018-04-25,6.2967,6.3292,6.2881,6.3223
2018-04-24,6.3075,6.321,6.2923,6.2967
2018-04-23,6.2801,6.3099,6.2783,6.3075
2018-04-20,6.2773,6.2932,6.2747,6.2795
2018-04-19,6.271,6.281,6.2561,6.2773
2018-04-18,6.282,6.2873,6.2662,6.271
2018-04-17,6.2665,6.2827,6.2638,6.282
2018-04-16,6.269,6.2846,6.2639,6.2665
2018-04-13,6.2778,6.2913,6.2662,6.2723
2018-04-12,6.2737,6.2884,6.2652,6.2778
2018-04-11,6.277,6.2888,6.2615,6.2737
2018-04-10,6.3038,6.3077,6.2755,6.277
2018-04-09,6.3109,6.3253,6.292,6.3038
2018-04-06,6.2921,6.3218,6.2853,6.3122
2018-04-05,6.2867,6.304,6.2765,6.2921
2018-04-04,6.2733,6.3122,6.2728,6.2867
2018-04-03,6.2692,6.2824,6.2633,6.2734
2018-04-02,6.2644,6.278,6.2549,6.2692
2018-03-30,6.2716,6.2806,6.2593,6.2635
2018-03-29,6.2856,6.2965,6.2677,6.2716
2018-03-28,6.2682,6.2882,6.2558,6.2857
2018-03-27,6.254,6.2771,6.2361,6.2682
2018-03-26,6.315,6.318,6.2536,6.254
2018-03-23,6.3395,6.3421,6.3068,6.3132
2018-03-22,6.3044,6.3404,6.3022,6.3395
2018-03-21,6.3335,6.3377,6.3032,6.3044
2018-03-20,6.3192,6.3349,6.317,6.3335
2018-03-19,6.3279,6.3384,6.3179,6.3192
2018-03-16,6.3296,6.3344,6.3183,6.3264
2018-03-15,6.3071,6.3298,6.2996,6.3295
2018-03-14,6.3268,6.3292,6.3004,6.3071
2018-03-13,6.3247,6.3328,6.3129,6.3267
2018-03-12,6.3307,6.3309,6.315,6.3247
2018-03-09,6.3434,6.3526,6.3205,6.3306
2018-03-08,6.3199,6.3451,6.3188,6.3434
2018-03-07,6.3105,6.3292,6.3079,6.3199
2018-03-06,6.3349,6.3449,6.306,6.3105
2018-03-05,6.3294,6.3432,6.3226,6.3349
2018-03-02,6.3475,6.3656,6.3228,6.3407
2018-03-01,6.3311,6.3682,6.3295,6.3475
2018-02-28,6.3264,6.3333,6.3194,6.3311
2018-02-27,6.2946,6.3276,6.2877,6.3264
2018-02-26,6.3275,6.3354,6.2939,6.2946
2018-02-23,6.3343,6.3427,6.3239,6.3262
2018-02-22,6.3376,6.3547,6.328,6.3343
2018-02-21,6.3405,6.3457,6.3124,6.3376
2018-02-20,6.3054,6.3419,6.2942,6.3405
2018-02-19,6.2861,6.3104,6.281,6.3054
2018-02-16,6.2823,6.3009,6.2693,6.2987
2018-02-15,6.3124,6.3177,6.2801,6.2823
2018-02-14,6.3338,6.3506,6.3066,6.3126
2018-02-13,6.3237,6.3485,6.3191,6.3338
2018-02-12,6.3112,6.3438,6.2966,6.3237
2018-02-09,6.3646,6.3727,6.2941,6.3115
2018-02-08,6.3198,6.3774,6.2958,6.3646
2018-02-07,6.2819,6.3248,6.2557,6.3198
2018-02-06,6.3118,6.3192,6.2758,6.2819
2018-02-05,6.3058,6.3179,6.283,6.3118
2018-02-02,6.2913,6.3149,6.2771,6.3131
2018-02-01,6.2986,6.3124,6.2873,6.2913
2018-01-31,6.3283,6.3359,6.2839,6.2985
2018-01-30,6.338,6.3513,6.3201,6.3281
2018-01-29,6.3263,6.3484,6.3139,6.3381
2018-01-26,6.3295,6.3421,6.3116,6.3263
2018-01-25,6.3495,6.3594,6.2965,6.3295
2018-01-24,6.3986,6.4001,6.3463,6.3495
2018-01-23,6.4029,6.4138,6.3908,6.3987
2018-01-22,6.4045,6.4139,6.3928,6.4029
2018-01-19,6.4215,6.4222,6.3882,6.4004
2018-01-18,6.4326,6.4431,6.417,6.4215
2018-01-17,6.4369,6.4435,6.4149,6.4326
2018-01-16,6.4305,6.4477,6.4244,6.4369
2018-01-15,6.4645,6.4693,6.4152,6.4305
2018-01-12,6.4907,6.4966,6.4556,6.4611
2018-01-11,6.523,6.5269,6.4879,6.4907
2018-01-10,6.535,6.5453,6.5091,6.523
2018-01-09,6.4972,6.5388,6.4934,6.535
2018-01-08,6.4788,6.5019,6.4667,6.4972
2018-01-05,6.492,6.4929,6.4733,6.4785
2018-01-04,6.4958,6.5102,6.4823,6.492
2018-01-03,6.5015,6.5087,6.4894,6.4957
2018-01-02,6.5163,6.5202,6.4873,6.5015
2018-01-01,6.5167,6.5173,6.5161,6.5163
2017-12-29,6.5309,6.5342,6.5093,6.5143
2017-12-28,6.5554,6.5583,6.5254,6.5309
2017-12-27,6.5414,6.5632,6.5376,6.5554
2017-12-26,6.5545,6.5678,6.5342,6.5415
2017-12-25,6.5645,6.578,6.5299,6.5545
2017-12-22,6.5664,6.5761,6.5616,6.567
2017-12-21,6.5646,6.5824,6.547,6.5664
2017-12-20,6.6061,6.6084,6.5628,6.5646
2017-12-19,6.6088,6.6158,6.6013,6.6062
2017-12-18,6.606,6.6182,6.5983,6.6088
2017-12-15,6.6069,6.6159,6.6012,6.606
2017-12-14,6.6139,6.6211,6.6041,6.6069
2017-12-13,6.6279,6.6316,6.6118,6.614
2017-12-12,6.6218,6.6326,6.6184,6.6279
2017-12-11,6.6257,6.6286,6.6176,6.6218
2017-12-08,6.6249,6.6294,6.6176,6.6238
2017-12-07,6.6179,6.625,6.6165,6.6249
2017-12-06,6.6181,6.6241,6.6132,6.6179
2017-12-05,6.6186,6.6266,6.6112,6.6181
2017-12-04,6.5977,6.6241,6.5974,6.6186
2017-12-01,6.6113,6.6179,6.5936,6.5984
2017-11-30,6.612,6.628,6.6104,6.6112
2017-11-29,6.6082,6.6221,6.5972,6.612
2017-11-28,6.5975,6.6101,6.5923,6.6082
2017-11-27,6.5909,6.6029,6.5849,6.5975
2017-11-24,6.579,6.6049,6.5684,6.5881
2017-11-23,6.5967,6.6013,6.5777,6.579
2017-11-22,6.6271,6.6349,6.5963,6.5967
2017-11-21,6.6469,6.6512,6.6258,6.6271
2017-11-20,6.6386,6.6528,6.6216,6.6471
2017-11-17,6.633,6.6479,6.6236,6.6365
2017-11-16,6.6327,6.6409,6.628,6.633
2017-11-15,6.6367,6.6407,6.6199,6.6327
2017-11-14,6.6571,6.6622,6.6363,6.6367
2017-11-13,6.6548,6.666,6.6488,6.6571
2017-11-10,6.648,6.6629,6.6395,6.6618
2017-11-09,6.6322,6.6554,6.6265,6.648
2017-11-08,6.641,6.6471,6.6283,6.6322
2017-11-07,6.6251,6.6436,6.6177,6.641
2017-11-06,6.6354,6.6451,6.6228,6.6251
2017-11-03,6.6068,6.639,6.6048,6.6365
2017-11-02,6.609,6.6165,6.5861,6.6068
2017-11-01,6.6324,6.6407,6.6053,6.609
2017-10-31,6.6369,6.6408,6.6228,6.6324
2017-10-30,6.6393,6.6701,6.6364,6.6369
2017-10-27,6.6535,6.6654,6.6446,6.6479
2017-10-26,6.6377,6.6572,6.6277,6.6535
2017-10-25,6.6428,6.6522,6.6362,6.6377
2017-10-24,6.6369,6.6432,6.6263,6.6428
2017-10-23,6.6364,6.6464,6.6214,6.6369
2017-10-20,6.6056,6.6275,6.604,6.623
2017-10-19,6.6208,6.6402,6.6053,6.6056
2017-10-18,6.6063,6.6321,6.597,6.6208
2017-10-17,6.5829,6.6193,6.5807,6.6063
2017-10-16,6.567,6.5862,6.5652,6.5829
2017-10-13,6.5783,6.5882,6.561,6.5683
2017-10-12,6.5737,6.5891,6.568,6.5783
2017-10-11,6.5667,6.5924,6.5578,6.5737
2017-10-10,6.6154,6.618,6.5648,6.5667
2017-10-09,6.6483,6.6636,6.6095,6.6154
2017-10-06,6.6543,6.6643,6.6458,6.6505
2017-10-05,6.6491,6.6588,6.6378,6.6543
2017-10-04,6.6664,6.6709,6.6384,6.6487
2017-10-03,6.6729,6.6904,6.6588,6.6664
2017-10-02,6.6453,6.6796,6.6429,6.6729
2017-09-29,6.6544,6.6758,6.6385,6.6468
2017-09-28,6.6398,6.6788,6.6357,6.6543
2017-09-27,6.6285,6.6499,6.6238,6.6398
2017-09-26,6.6125,6.6453,6.6,6.6284
2017-09-25,6.5767,6.6186,6.5757,6.6124
2017-09-22,6.5686,6.5862,6.5643,6.5794
2017-09-21,6.5863,6.6042,6.5583,6.5686
2017-09-20,6.5839,6.5954,6.5638,6.5863
2017-09-19,6.5752,6.596,6.5697,6.5839
2017-09-18,6.5478,6.5784,6.5439,6.5752
2017-09-15,6.5428,6.5524,6.5411,6.5479
2017-09-14,6.5477,6.5705,6.5397,6.5428
2017-09-13,6.536,6.5489,6.5231,6.5477
2017-09-12,6.5388,6.5518,6.5324,6.536
2017-09-11,6.4994,6.5398,6.496,6.5388
2017-09-08,6.4865,6.5192,6.4436,6.4943
2017-09-07,6.5408,6.5431,6.4847,6.4865
2017-09-06,6.5408,6.5508,6.5318,6.5408
2017-09-05,6.5293,6.5596,6.5281,6.5408
2017-09-04,6.5657,6.5741,6.5252,6.5293
2017-09-01,6.5966,6.5984,6.5452,6.5612
2017-08-31,6.5991,6.6087,6.5925,6.5966
2017-08-30,6.6082,6.6133,6.5837,6.5991
2017-08-29,6.6185,6.6277,6.5973,6.6082
2017-08-28,6.6437,6.6478,6.6171,6.6185
2017-08-25,6.6609,6.6647,6.6421,6.6437
2017-08-24,6.6627,6.6681,6.6551,6.661
2017-08-23,6.6684,6.6717,6.6609,6.6627
2017-08-22,6.6713,6.6755,6.6585,6.6684
2017-08-21,6.6778,6.6884,6.6681,6.6713
2017-08-18,6.6842,6.6886,6.6775,6.6827
2017-08-17,6.6882,6.6892,6.6759,6.6842
2017-08-16,6.6963,6.7069,6.6883,6.6883
2017-08-15,6.69,6.7028,6.6842,6.6963
2017-08-14,6.6841,6.6905,6.6696,6.69
2017-08-11,6.6667,6.6948,6.6579,6.6766
2017-08-10,6.6921,6.6947,6.6665,6.6667
2017-08-09,6.712,6.7179,6.6907,6.6921
2017-08-08,6.7313,6.7337,6.7019,6.712
2017-08-07,6.7363,6.7382,6.7263,6.7313
2017-08-04,6.7295,6.7367,6.72,6.7351
2017-08-03,6.7298,6.7371,6.7261,6.7295
2017-08-02,6.7299,6.7342,6.7225,6.7298
2017-08-01,6.7271,6.7317,6.7163,6.7299
2017-07-31,6.7414,6.7414,6.7251,6.7271
2017-07-28,6.744,6.7483,6.7337,6.737
2017-07-27,6.7431,6.7463,6.7249,6.744
2017-07-26,6.7587,6.7622,6.7409,6.7431
2017-07-25,6.7495,6.759,6.7438,6.7588
2017-07-24,6.7617,6.7641,6.7429,6.7495
2017-07-21,6.7561,6.7646,6.7538,6.7571
2017-07-20,6.7594,6.7719,6.7535,6.7561
2017-07-19,6.7499,6.7596,6.7424,6.7594
2017-07-18,6.7638,6.7683,6.7433,6.7498
2017-07-17,6.7701,6.7725,6.7599,6.7638
2017-07-14,6.7818,6.7859,6.7643,6.766
2017-07-13,6.7865,6.7889,6.7737,6.7819
2017-07-12,6.8008,6.8027,6.7844,6.7865
2017-07-11,6.806,6.812,6.7981,6.8008
2017-07-10,6.8061,6.8103,6.7972,6.806
2017-07-07,6.8004,6.8055,6.7956,6.8039
2017-07-06,6.8001,6.8063,6.7942,6.8004
2017-07-05,6.8061,6.8083,6.7903,6.8001
2017-07-04,6.7973,6.8085,6.7944,6.8061
2017-07-03,6.7799,6.7991,6.7735,6.7973
2017-06-30,6.7934,6.7963,6.7592,6.7807
2017-06-29,6.8036,6.8057,6.78,6.7935
2017-06-28,6.8143,6.8183,6.7966,6.8036
2017-06-27,6.8542,6.8597,6.8084,6.8143
2017-06-26,6.8385,6.8597,6.8319,6.8542
2017-06-23,6.8371,6.8449,6.8351,6.8363
2017-06-22,6.8312,6.8373,6.8263,6.8371
2017-06-21,6.8237,6.8337,6.8191,6.8312
2017-06-20,6.8292,6.8372,6.8212,6.8237
2017-06-19,6.813,6.8307,6.8068,6.8292
2017-06-16,6.8069,6.8334,6.8006,6.8126
2017-06-15,6.786,6.8126,6.7801,6.8069
2017-06-14,6.7883,6.793,6.7738,6.786
2017-06-13,6.7956,6.7977,6.7856,6.7883
2017-06-12,6.7877,6.7974,6.7826,6.7956
2017-06-09,6.7828,6.7945,6.7808,6.7869
2017-06-08,6.7742,6.7859,6.7659,6.7826
2017-06-07,6.7559,6.7814,6.7527,6.7742
2017-06-06,6.7817,6.7848,6.7552,6.756
2017-06-05,6.7802,6.7875,6.7743,6.7817
2017-06-02,6.75,6.7941,6.7499,6.7766
2017-06-01,6.7462,6.7739,6.7234,6.75
2017-05-31,6.8246,6.8374,6.7427,6.7462
2017-05-30,6.8208,6.8337,6.8184,6.8246
2017-05-29,6.8229,6.8281,6.8034,6.8208
2017-05-26,6.849,6.8543,6.815,6.8233
2017-05-25,6.8744,6.8799,6.8451,6.849
2017-05-24,6.8809,6.89,6.8737,6.8744
2017-05-23,6.8782,6.8823,6.8757,6.8809
2017-05-22,6.8705,6.8838,6.8705,6.8782
2017-05-19,6.8831,6.89,6.8718,6.8743
2017-05-18,6.8714,6.8887,6.8692,6.8831
2017-05-17,6.8757,6.8836,6.871,6.8714
2017-05-16,6.8914,6.8936,6.8736,6.8757
2017-05-15,6.9038,6.9039,6.8861,6.8913
2017-05-12,6.904,6.9066,6.8971,6.8987
2017-05-11,6.9134,6.9145,6.9026,6.904
2017-05-10,6.9153,6.9169,6.9079,6.9134
2017-05-09,6.9088,6.9177,6.9077,6.9153
2017-05-08,6.9028,6.9103,6.9009,6.9088
2017-05-05,6.8926,6.907,6.8919,6.9002
2017-05-04,6.8947,6.8978,6.8912,6.8926
2017-05-03,6.8898,6.895,6.8862,6.8947
2017-05-02,6.8978,6.8998,6.888,6.8898
2017-05-01,6.8966,6.903,6.8917,6.8978
2017-04-28,6.9015,6.9047,6.8931,6.8988
2017-04-27,6.8972,6.9047,6.8961,6.9016
2017-04-26,6.8885,6.9028,6.8868,6.8972
2017-04-25,6.8838,6.8906,6.8826,6.8884
2017-04-24,6.8842,6.8912,6.8766,6.8838
2017-04-21,6.8845,6.8923,6.8787,6.8892
2017-04-20,6.8854,6.8873,6.8787,6.8845
2017-04-19,6.8758,6.8859,6.8742,6.8854
2017-04-18,6.8781,6.8878,6.8738,6.8758
2017-04-17,6.8839,6.885,6.8753,6.8781
2017-04-14,6.8852,6.8896,6.8791,6.8868
2017-04-13,6.8839,6.888,6.8684,6.8852
2017-04-12,6.9007,6.9053,6.8836,6.8839
2017-04-11,6.9055,6.9097,6.9005,6.9006
2017-04-10,6.8931,6.9148,6.8931,6.9055
2017-04-07,6.8894,6.9006,6.8856,6.8967
2017-04-06,6.8825,6.8933,6.8807,6.8894
2017-04-05,6.8788,6.8878,6.8734,6.8825
2017-04-04,6.8748,6.8828,6.8716,6.8788
2017-04-03,6.8697,6.8774,6.8682,6.8747
2017-03-31,6.8841,6.8898,6.8702,6.8715
2017-03-30,6.8668,6.8844,6.8668,6.8841
2017-03-29,6.8737,6.8782,6.8668,6.8668
2017-03-28,6.8554,6.8764,6.8509,6.8737
2017-03-27,6.8722,6.8892,6.8457,6.8554
2017-03-24,6.87,6.885,6.8682,6.8729
2017-03-23,6.8637,6.8759,6.8616,6.87
2017-03-22,6.8723,6.8813,6.8624,6.8637
2017-03-21,6.8889,6.896,6.8684,6.8723
2017-03-20,6.887,6.8983,6.8795,6.8889
2017-03-17,6.8703,6.8941,6.8684,6.8865
2017-03-16,6.8477,6.8783,6.8462,6.8703
2017-03-15,6.9005,6.9031,6.8459,6.8477
2017-03-14,6.8963,6.9087,6.8941,6.9005
2017-03-13,6.8855,6.8972,6.8804,6.8963
2017-03-10,6.9046,6.9142,6.8839,6.895
2017-03-09,6.9162,6.9319,6.8938,6.9046
2017-03-08,6.8938,6.9215,6.8918,6.9162
2017-03-07,6.9011,6.9043,6.8894,6.8938
2017-03-06,6.9003,6.9028,6.8874,6.9011
2017-03-03,6.8852,6.9076,6.8829,6.8967
2017-03-02,6.8716,6.8888,6.8662,6.8852
2017-03-01,6.8554,6.8773,6.853,6.8716
2017-02-28,6.8619,6.8647,6.8458,6.8554
2017-02-27,6.8552,6.8652,6.8491,6.8619
2017-02-24,6.8494,6.8585,6.8467,6.8545
2017-02-23,6.8573,6.8663,6.8446,6.8494
2017-02-22,6.8636,6.8689,6.855,6.8573
2017-02-21,6.8576,6.8701,6.8533,6.8636
2017-02-20,6.8499,6.8628,6.8421,6.8576
2017-02-17,6.8493,6.8562,6.8446,6.8508
2017-02-16,6.8451,6.8553,6.8417,6.8493
2017-02-15,6.8601,6.8649,6.8414,6.8451
2017-02-14,6.8741,6.8785,6.8467,6.8601
2017-02-13,6.8659,6.884,6.8563,6.8741
2017-02-10,6.8637,6.8721,6.8587,6.8634
2017-02-09,6.8422,6.8642,6.8405,6.8637
2017-02-08,6.8352,6.8569,6.8329,6.8422
2017-02-07,6.8002,6.8395,6.7953,6.8352
2017-02-06,6.8026,6.8137,6.7963,6.8002
2017-02-03,6.81,6.8274,6.7926,6.8025
2017-02-02,6.831,6.8352,6.8002,6.8101
2017-02-01,6.8274,6.8393,6.8252,6.831
2017-01-31,6.8633,6.8699,6.821,6.8275
2017-01-30,6.8573,6.8737,6.8518,6.8633
2017-01-27,6.8503,6.878,6.8465,6.8693
2017-01-26,6.8277,6.8525,6.813,6.8503
2017-01-25,6.816,6.8397,6.8158,6.8277
2017-01-24,6.8127,6.8277,6.804,6.816
2017-01-23,6.8358,6.8547,6.8078,6.8127
2017-01-20,6.8461,6.858,6.8307,6.8405
2017-01-19,6.8399,6.8548,6.8283,6.8464
2017-01-18,6.8023,6.8424,6.8006,6.8402
2017-01-17,6.8594,6.8709,6.7915,6.8023
2017-01-16,6.8567,6.8679,6.8365,6.8594
2017-01-13,6.8595,6.8753,6.8279,6.843
2017-01-12,6.887,6.8984,6.8369,6.8597
2017-01-11,6.9103,6.9179,6.8753,6.887
2017-01-10,6.8797,6.9129,6.8678,6.9103
2017-01-09,6.8437,6.8897,6.8371,6.8797
2017-01-06,6.7889,6.8623,6.7889,6.8498
2017-01-05,6.8662,6.8973,6.7826,6.7889
2017-01-04,6.9589,6.9693,6.8659,6.866
2017-01-03,6.9751,6.9874,6.9569,6.959
2017-01-02,6.973,6.9895,6.9641,6.9751
2016-12-30,6.9641,6.9852,6.9604,6.9761
2016-12-29,6.9712,6.9873,6.9637,6.964
2016-12-28,6.9582,6.9796,6.9493,6.9712
2016-12-27,6.9565,6.9633,6.9494,6.958
2016-12-26,6.9584,6.9681,6.9417,6.9565
2016-12-23,6.9489,6.9624,6.9437,6.957
2016-12-22,6.9306,6.9497,6.9296,6.949
2016-12-21,6.939,6.9478,6.922,6.9306
2016-12-20,6.9325,6.9539,6.93,6.939
2016-12-19,6.9679,6.971,6.9245,6.9325
2016-12-16,6.9331,6.9692,6.9304,6.9672
2016-12-15,6.927,6.9506,6.9193,6.9331
2016-12-14,6.9208,6.9316,6.895,6.927
2016-12-13,6.9269,6.9338,6.9181,6.9208
2016-12-12,6.9293,6.943,6.9238,6.9269
2016-12-09,6.9124,6.9399,6.9085,6.9282
2016-12-08,6.8968,6.9165,6.8873,6.9124
2016-12-07,6.8878,6.9075,6.8855,6.8961
2016-12-06,6.8656,6.888,6.8583,6.8878
2016-12-05,6.8749,6.8893,6.8558,6.8656
2016-12-02,6.8805,6.8911,6.8685,6.8704
2016-12-01,6.9162,6.92,6.8761,6.8805
2016-11-30,6.9136,6.9198,6.8934,6.9162
2016-11-29,6.9274,6.9294,6.9113,6.9136
2016-11-28,6.9465,6.9535,6.9198,6.9275
2016-11-25,6.9477,6.9588,6.9351,6.9465
2016-11-24,6.9544,6.9654,6.94,6.9477
2016-11-23,6.912,6.9567,6.9101,6.9545
2016-11-22,6.9048,6.9154,6.8967,6.912
2016-11-21,6.9026,6.9181,6.8985,6.9048
2016-11-18,6.9044,6.9125,6.8849,6.9054
2016-11-17,6.8896,6.9049,6.8792,6.9044
2016-11-16,6.873,6.8961,6.8693,6.8896
2016-11-15,6.8556,6.8798,6.8472,6.873
2016-11-14,6.8189,6.8642,6.8171,6.8556
2016-11-11,6.8301,6.8495,6.8016,6.8226
2016-11-10,6.8341,6.8381,6.8088,6.8301
2016-11-09,6.7979,6.8383,6.7739,6.8341
2016-11-08,6.7938,6.8003,6.7872,6.7979
2016-11-07,6.7714,6.7945,6.7697,6.7938
2016-11-04,6.7702,6.7728,6.7643,6.7728
2016-11-03,6.7679,6.7741,6.7652,6.7702
2016-11-02,6.7733,6.7761,6.7632,6.7679
2016-11-01,6.7778,6.7862,6.772,6.7733
2016-10-31,6.7858,6.7908,6.7771,6.7777
2016-10-28,6.7952,6.7987,6.7831,6.7848
2016-10-27,6.7847,6.7973,6.7825,6.7952
2016-10-26,6.7756,6.7861,6.7727,6.7847
2016-10-25,6.7829,6.7885,6.773,6.7756
