Date,Open,High,Low,Close
2004-10-12,22.5,22.5,21.375,21.375
2004-10-13,21.38,21.75,21.125,21.75
2004-10-14,21.125,21.65,21.125,21.125
2004-10-15,21.125,21.13,20.875,20.875
2004-10-18,20.875,21.35,20.625,20.625
2004-10-19,20.625,21.0,20.625,20.625
2004-10-20,20.625,21.125,20.625,21.0
2004-10-21,21.5,21.5,21.0,21.0
2004-10-22,21.125,21.125,21.125,21.125
2004-10-25,21.125,21.125,21.0,21.0
2004-10-26,21.5,21.5,21.0,21.0
2004-10-27,21.125,21.25,21.0,21.25
2004-10-28,21.75,21.75,21.125,21.25
2004-11-01,21.125,21.25,21.125,21.25
2004-11-02,21.125,21.275,21.025,21.025
2004-11-03,21.025,21.1,21.025,21.05
2004-11-04,21.025,21.25,21.025,21.25
2004-11-05,21.75,21.75,21.125,21.25
2004-11-08,21.125,21.375,21.125,21.25
2004-11-09,21.375,21.625,21.25,21.625
2004-11-10,21.625,21.625,21.25,21.5
2004-11-11,21.625,21.625,21.5,21.5
2004-11-12,21.625,21.625,21.5,21.5
2004-11-17,22.0,22.275,21.0,21.275
2004-11-18,21.275,22.125,21.0,21.125
2004-11-19,21.5,21.5,21.125,21.125
2004-11-22,21.125,21.125,21.125,21.125
2004-11-23,21.125,21.125,20.875,21.125
2004-11-24,21.125,21.125,21.0,21.0
2004-11-25,21.5,21.5,21.0,21.075
2004-11-26,22.0,22.0,21.075,21.375
2004-11-29,21.75,21.75,21.175,21.425
2004-11-30,21.275,21.425,21.275,21.425
2004-12-01,21.375,21.475,21.375,21.425
2004-12-02,21.375,22.375,21.375,21.425
2004-12-03,21.375,22.375,21.375,21.425
2004-12-06,21.8,21.825,21.4,21.675
2004-12-07,21.55,22.25,21.5,21.75
2004-12-08,21.55,22.15,21.55,22.1
2004-12-09,22.1,22.625,21.75,22.625
2004-12-10,22.25,23.125,22.25,23.125
2004-12-13,23.75,23.75,22.25,22.25
2004-12-14,23.0,23.0,22.0,22.0
2004-12-15,22.75,22.75,21.625,21.75
2004-12-16,21.75,22.375,21.75,22.375
2004-12-17,23.0,23.0,21.5,21.5
2004-12-20,23.0,23.0,20.0,20.45
2004-12-21,20.375,21.375,20.375,20.45
2004-12-22,20.375,20.725,20.125,20.45
2004-12-23,20.125,20.6,20.125,20.5
2004-12-24,20.125,20.625,20.125,20.5
2004-12-27,20.125,20.625,20.125,20.5
2004-12-28,20.125,20.125,20.125,20.125
2004-12-29,20.125,20.125,19.525,19.525
2004-12-30,19.525,19.525,19.375,19.5
2004-12-31,19.5,19.5,19.5,19.5
2005-01-03,20.5,20.5,19.0,19.0
2005-01-04,19.0,20.25,19.0,20.0
2005-01-05,19.8,19.9,19.8,19.9
2005-01-06,19.9,20.0,19.9,20.0
2005-01-07,20.0,20.1,19.95,20.0
2005-01-10,19.95,20.15,19.65,19.65
2005-01-11,19.65,20.0,18.5,18.75
2005-01-12,18.75,19.0,18.75,19.0
2005-01-13,18.75,19.0,18.5,18.625
2005-01-14,18.625,18.625,18.5,18.5
2005-01-17,18.525,18.85,18.375,18.375
2005-01-18,18.375,18.85,18.3,18.3
2005-01-19,18.525,18.525,18.525,18.525
2005-01-20,18.9,18.9,18.4,18.525
2005-01-21,18.4,18.4,18.4,18.4
2005-01-24,18.8,18.8,18.3,18.4
2005-01-25,18.525,18.875,18.525,18.625
2005-01-26,18.625,18.75,18.375,18.75
2005-01-27,18.625,18.625,18.125,18.125
2005-01-28,18.125,18.275,18.05,18.25
2005-01-31,18.05,18.5,18.05,18.5
2005-02-01,18.175,18.175,18.125,18.125
2005-02-02,18.125,18.5,18.125,18.25
2005-02-03,19.0,19.0,18.125,18.25
2005-02-04,18.125,18.125,18.125,18.125
2005-02-07,18.125,18.125,18.125,18.125
2005-02-08,18.126,18.126,18.126,18.126
2005-02-09,18.126,18.126,17.9,17.9
2005-02-10,18.4,18.4,17.9,17.9
2005-02-11,18.125,18.125,17.9,17.9
2005-02-14,18.125,18.25,17.9,18.25
2005-02-15,18.5,18.501,18.126,18.25
2005-02-16,18.125,18.25,18.125,18.25
2005-02-17,18.125,18.5,18.125,18.5
2005-02-18,18.125,18.5,18.125,18.5
2005-02-21,18.125,18.5,18.125,18.5
2005-02-22,18.125,18.375,18.125,18.375
2005-02-23,18.375,18.875,18.375,18.75
2005-02-24,19.01,19.01,18.495,18.495
2005-02-25,19.01,19.01,18.25,18.37
2005-02-28,18.99,18.99,18.245,18.245
2005-03-01,18.495,18.505,18.245,18.5
2005-03-02,18.74,18.76,18.245,18.25
2005-03-03,18.74,18.74,18.0,18.005
2005-03-04,18.005,18.1,17.875,18.0
2005-03-07,17.955,17.975,17.75,17.855
2005-03-08,18.11,18.11,17.67,17.75
2005-03-09,17.99,18.01,17.745,17.895
2005-03-10,18.16,18.16,17.495,17.555
2005-03-11,17.86,17.86,16.995,16.995
2005-03-14,17.75,17.75,16.95,16.95
2005-03-15,16.95,17.25,16.5,17.0
2005-03-16,16.75,17.001,16.75,16.95
2005-03-17,17.75,17.75,17.2,17.25
2005-03-18,17.25,17.25,17.25,17.25
2005-03-21,17.25,17.25,17.25,17.25
2005-03-22,17.25,17.25,17.0,17.0
2005-03-23,17.25,17.25,17.0,17.0
2005-03-24,17.125,17.125,16.95,16.95
2005-03-25,16.95,16.95,16.95,16.95
2005-03-28,16.95,16.95,16.95,16.95
2005-03-29,16.95,16.95,16.95,16.95
2005-03-30,16.95,17.025,16.95,16.95
2005-03-31,16.75,16.75,16.75,16.75
2005-04-01,16.65,16.65,16.45,16.45
2005-04-04,16.45,16.55,16.45,16.55
2005-04-05,16.55,16.65,16.55,16.65
2005-04-07,17.2,17.2,16.375,16.55
2005-04-08,16.55,16.55,16.45,16.45
2005-04-11,16.45,16.45,16.0,16.1
2005-04-12,15.75,15.8,15.75,15.8
2005-04-13,15.8,15.8,15.75,15.75
2005-04-14,15.75,15.75,15.75,15.75
2005-04-15,15.75,15.75,15.75,15.75
2005-04-18,15.75,15.75,15.7,15.7
2005-04-20,15.4,15.65,15.4,15.65
2005-04-21,15.1,15.35,15.1,15.35
2005-04-22,15.35,15.35,15.25,15.35
2005-04-25,15.6,15.6,15.35,15.35
2005-04-26,15.35,15.45,15.35,15.45
2005-04-27,15.45,15.45,15.45,15.45
2005-04-28,15.45,15.55,15.45,15.55
2005-04-29,15.55,15.875,15.55,15.775
2005-05-02,15.65,15.65,15.65,15.65
2005-05-03,15.65,15.65,15.65,15.65
2005-05-04,15.65,15.65,15.45,15.45
2005-05-05,15.45,15.45,15.35,15.35
2005-05-06,15.35,15.35,15.35,15.35
2005-05-09,15.1,15.35,15.1,15.35
2005-05-10,15.6,15.6,14.85,15.35
2005-05-11,15.35,15.35,15.35,15.35
2005-05-12,15.35,15.35,15.35,15.35
2005-05-13,15.35,15.35,15.15,15.15
2005-05-16,15.65,15.65,15.4,15.4
2005-05-17,15.4,15.4,15.4,15.4
2005-05-18,15.65,15.85,15.475,15.5
2005-05-19,15.5,15.5,15.5,15.5
2005-05-20,15.5,15.5,15.5,15.5
2005-05-23,15.25,15.475,15.25,15.475
2005-05-24,15.8,15.8,15.6,15.75
2005-05-25,15.75,15.75,15.75,15.75
2005-05-26,15.75,15.75,15.5,15.5
2005-05-27,16.0,16.0,15.55,15.55
2005-05-30,15.8,15.8,15.5,15.5
2005-05-31,15.575,15.9,15.575,15.9
2005-06-01,15.9,15.9,15.85,15.85
2005-06-02,16.15,16.15,15.8,15.8
2005-06-03,15.75,15.8,15.55,15.55
2005-06-06,15.7,15.7,15.55,15.55
2005-06-07,15.55,15.55,15.55,15.55
2005-06-08,15.55,15.55,15.35,15.35
2005-06-09,15.6,15.6,15.2,15.25
2005-06-10,15.2,15.25,15.125,15.25
2005-06-13,15.5,15.5,15.25,15.25
2005-06-14,15.25,15.25,15.25,15.25
2005-06-15,15.25,15.25,15.1,15.1
2005-06-16,15.6,15.6,15.35,15.35
2005-06-17,15.35,15.35,15.35,15.35
2005-06-20,15.6,15.6,15.25,15.5
2005-06-21,15.5,15.5,15.25,15.25
2005-06-22,15.25,15.25,15.25,15.25
2005-06-23,15.15,15.15,14.8,14.8
2005-06-24,15.3,15.3,15.05,15.05
2005-06-27,15.3,15.3,15.05,15.05
2005-06-28,15.0,15.0,14.95,14.95
2005-06-29,14.95,14.95,14.75,14.75
2005-06-30,15.1,15.1,14.75,14.75
2005-07-01,15.0,15.0,14.75,14.75
2005-07-04,15.0,15.0,14.55,14.55
2005-07-05,14.6,14.9,14.6,14.9
2005-07-06,15.25,15.25,15.0,15.0
2005-07-07,15.0,15.0,15.0,15.0
2005-07-08,15.25,15.25,14.825,14.875
2005-07-11,15.25,15.25,15.0,15.05
2005-07-12,15.5,15.5,15.15,15.15
2005-07-13,15.6,15.6,15.0,15.075
2005-07-14,15.55,15.55,15.05,15.15
2005-07-15,15.15,15.15,15.15,15.15
2005-07-18,15.4,15.4,15.1,15.1
2005-07-19,14.9,15.05,14.9,15.05
2005-07-20,14.85,14.95,14.85,14.85
2005-07-21,15.4,15.4,15.4,15.4
2005-07-22,15.5,15.5,15.0,15.05
2005-07-25,15.3,15.3,14.7,14.7
2005-07-26,14.7,14.7,14.7,14.7
2005-07-27,14.6,15.0,14.25,15.0
2005-07-28,14.75,15.25,14.75,14.75
2005-07-29,14.75,14.75,14.5,14.5
2005-08-01,14.5,14.5,14.5,14.5
2005-08-02,14.5,14.5,14.4,14.4
2005-08-03,14.4,14.4,14.25,14.25
2005-08-04,14.25,14.25,14.25,14.25
2005-08-05,14.25,14.25,14.05,14.05
2005-08-08,14.55,14.55,14.3,14.3
2005-08-09,14.325,14.35,14.325,14.35
2005-08-10,14.35,14.35,14.35,14.35
2005-08-11,14.35,14.35,14.35,14.35
2005-08-12,14.35,14.35,14.35,14.35
2005-08-15,14.6,15.0,14.5,14.5
2005-08-16,15.0,15.0,14.75,14.75
2005-08-17,14.75,14.75,14.75,14.75
2005-08-18,15.0,15.0,14.75,14.75
2005-08-19,14.75,14.75,14.75,14.75
2005-08-22,15.0,15.25,14.875,14.975
2005-08-23,15.0,15.0,14.75,14.85
2005-08-24,14.85,14.85,14.85,14.85
2005-08-25,14.85,14.85,14.05,14.6
2005-08-26,15.1,15.1,14.85,14.85
2005-08-31,14.875,14.875,14.75,14.75
2005-09-01,15.1,15.1,14.8,14.8
2005-09-02,14.8,14.8,14.3,14.3
2005-09-05,14.8,14.85,14.8,14.85
2005-09-06,15.05,15.05,14.8,14.8
2005-09-07,15.1,15.1,14.85,14.95
2005-09-08,14.95,14.95,14.95,14.95
2005-09-09,14.95,14.95,14.95,14.95
2005-09-12,15.05,15.05,14.875,14.95
2005-09-13,15.0,15.05,15.0,15.05
2005-09-14,15.4,15.4,15.2,15.25
2005-09-15,15.05,15.05,14.8,14.8
2005-09-16,15.5,15.5,15.25,15.25
2005-09-19,15.5,15.5,15.075,15.075
2005-09-20,15.25,15.25,15.0,15.0
2005-09-21,15.0,15.0,15.0,15.0
2005-09-22,15.0,15.0,15.0,15.0
2005-09-23,15.5,15.5,15.125,15.125
2005-09-26,15.25,15.25,15.0,15.0
2005-09-27,15.0,15.0,15.0,15.0
2005-09-28,15.25,15.25,15.0,15.0
2005-09-29,15.0,15.175,15.0,15.175
2005-09-30,15.25,15.25,15.0,15.0
2005-10-03,15.25,15.25,15.0,15.0
2005-10-04,14.95,14.95,14.85,14.9
2005-10-05,14.825,14.825,14.6,14.6
2005-10-06,14.6,14.7,14.6,14.7
2005-10-07,14.75,14.75,14.6,14.75
2005-10-10,14.9,14.9,14.575,14.575
2005-10-11,14.7,14.7,14.7,14.7
2005-10-12,14.8,14.8,14.4,14.45
2005-10-13,14.65,14.65,14.35,14.45
2005-10-14,14.45,14.45,14.45,14.45
2005-10-17,14.7,14.7,14.45,14.45
2005-10-18,14.45,14.45,14.0,14.0
2005-10-19,14.0,14.0,14.0,14.0
2005-10-20,14.35,14.35,14.1,14.1
2005-10-21,14.3,14.3,14.05,14.05
2005-10-24,14.3,14.35,14.0,14.0
2005-10-25,14.3,14.3,14.05,14.125
2005-10-26,14.3,14.3,14.0,14.0
2005-10-27,14.075,14.125,14.075,14.075
2005-10-28,14.25,14.25,14.0,14.0
2005-10-31,14.25,14.25,14.0,14.0
2005-11-01,14.0,14.0,14.0,14.0
2005-11-02,14.0,14.0,14.0,14.0
2005-11-07,14.25,14.25,13.8,13.8
2005-11-08,13.8,13.8,13.8,13.8
2005-11-09,13.75,13.75,13.6,13.65
2005-11-10,13.95,13.95,13.8,13.8
2005-11-11,13.8,13.8,13.8,13.8
2005-11-14,13.95,13.95,13.8,13.8
2005-11-15,13.8,13.8,13.6,13.6
2005-11-16,13.6,13.6,13.6,13.6
2005-11-17,13.6,13.65,13.6,13.65
2005-11-18,13.65,13.65,13.65,13.65
2005-11-21,13.65,13.65,13.65,13.65
2005-11-22,13.65,13.65,13.4,13.4
2005-11-23,13.4,13.4,13.4,13.4
2005-11-24,13.4,13.4,13.4,13.4
2005-11-25,13.45,13.45,13.3,13.3
2005-11-28,13.45,13.45,13.3,13.35
2005-11-29,13.35,13.525,13.35,13.525
2005-11-30,13.55,13.55,13.4,13.4
2005-12-01,13.4,13.45,13.4,13.45
2005-12-02,13.45,13.45,13.45,13.45
2005-12-05,13.7,13.7,13.5,13.5
2005-12-06,13.5,13.5,13.5,13.5
2005-12-07,13.5,13.5,13.5,13.5
2005-12-08,13.5,13.65,13.45,13.45
2005-12-09,14.1,14.1,13.9,13.9
2005-12-14,14.0,14.0,13.825,13.825
2005-12-15,13.6,13.6,13.6,13.6
2005-12-16,14.0,14.2,13.9,13.9
2005-12-19,14.2,14.2,14.2,14.2
2005-12-20,14.2,14.2,14.0,14.0
2005-12-21,14.2,14.2,14.0,14.0
2005-12-22,14.0,14.0,14.0,14.0
2005-12-23,14.2,14.2,14.0,14.0
2005-12-28,14.2,14.2,14.0,14.0
2005-12-29,14.2,14.2,14.0,14.0
2006-01-03,14.25,14.25,14.05,14.05
2006-01-04,14.05,14.05,14.05,14.05
2006-01-05,14.15,14.15,14.025,14.025
2006-01-06,14.1,14.1,14.1,14.1
2006-01-09,14.1,14.1,13.975,13.975
2006-01-10,14.1,14.1,14.1,14.1
2006-01-12,14.1,14.1,14.1,14.1
2006-01-13,14.1,14.1,13.975,13.975
2006-01-16,14.1,14.1,13.975,13.975
2006-01-17,14.0,14.0,13.875,13.875
2006-01-18,13.8,13.875,13.8,13.875
2006-01-19,13.95,13.95,13.85,13.85
2006-01-20,13.95,13.95,13.8,13.8
2006-01-23,13.9,13.9,13.8,13.8
2006-01-24,13.9,14.3,13.75,13.75
2006-01-25,13.65,14.2,13.65,13.7
2006-01-26,13.8,13.8,13.65,13.65
2006-01-27,13.55,13.55,13.525,13.525
2006-01-30,13.6,13.6,13.5,13.5
2006-01-31,13.5,13.5,13.5,13.5
2006-02-01,13.6,13.6,13.5,13.5
2006-02-02,13.6,13.7,13.55,13.55
2006-02-03,13.65,13.65,13.55,13.55
2006-02-06,13.55,13.55,13.55,13.55
2006-02-07,13.65,13.65,13.55,13.55
2006-02-08,13.65,13.7,13.6,13.6
2006-02-09,13.7,13.7,13.6,13.6
2006-02-10,13.7,13.7,13.6,13.6
2006-02-13,13.7,13.7,13.6,13.6
2006-02-14,13.7,13.7,13.6,13.6
2006-02-15,13.7,13.7,13.35,13.35
2006-02-16,13.5,13.5,12.7,12.7
2006-02-17,12.7,12.7,12.6,12.6
2006-02-20,12.45,12.5,12.4,12.4
2006-02-21,12.7,12.7,12.6,12.6
2006-02-22,12.7,12.7,12.6,12.6
2006-02-23,12.7,12.7,12.6,12.6
2006-02-24,12.7,12.7,12.6,12.6
2006-02-27,12.6,12.65,12.6,12.65
2006-02-28,12.8,12.8,12.7,12.7
2006-03-01,12.8,12.8,12.6,12.6
2006-03-02,12.6,12.6,12.6,12.6
2006-03-03,12.7,12.7,12.6,12.6
2006-03-06,12.6,12.6,12.6,12.6
2006-03-07,12.6,12.75,12.55,12.75
2006-03-08,12.8,12.8,12.65,12.7
2006-03-09,12.8,12.8,12.55,12.55
2006-03-10,12.6,12.65,12.5,12.55
2006-03-13,12.65,12.65,12.55,12.55
2006-03-14,12.65,13.0,12.55,12.7
2006-03-15,12.8,12.9,12.8,12.85
2006-03-16,12.8,12.95,12.75,12.95
2006-03-17,12.8,12.85,12.75,12.85
2006-03-20,12.8,12.925,12.7,12.85
2006-03-21,12.9,13.0,12.55,13.0
2006-03-22,12.9,12.9,12.75,12.75
2006-03-23,12.65,12.65,12.65,12.65
2006-03-24,12.85,12.85,12.75,12.75
2006-03-27,12.85,12.85,12.75,12.75
2006-03-28,12.85,12.85,12.65,12.65
2006-03-29,12.75,12.75,12.75,12.75
2006-03-30,12.85,12.85,12.75,12.75
2006-03-31,12.85,12.85,12.75,12.75
2006-04-03,12.85,12.85,12.75,12.75
2006-04-04,12.75,12.75,12.75,12.75
2006-04-05,12.85,12.85,12.665,12.665
2006-04-06,12.85,12.85,12.75,12.75
2006-04-07,12.85,12.85,12.75,12.75
2006-04-10,12.65,12.775,12.65,12.775
2006-04-11,12.85,12.85,12.75,12.75
2006-04-12,12.85,12.85,12.75,12.8
2006-04-13,13.05,13.05,12.9,12.9
2006-04-18,12.8,12.8,12.775,12.775
2006-04-19,12.9,12.9,12.675,12.675
2006-04-20,12.9,12.9,12.75,12.75
2006-04-21,12.75,12.75,12.55,12.55
2006-04-24,12.65,12.65,12.65,12.65
2006-04-25,12.75,12.75,12.575,12.6
2006-04-26,12.7,12.7,12.6,12.6
2006-04-27,12.7,12.7,12.35,12.35
2006-04-28,12.7,12.7,12.475,12.6
2006-05-01,12.6,12.6,12.6,12.6
2006-05-02,12.6,12.6,12.5,12.55
2006-05-03,12.65,12.65,12.4,12.4
2006-05-04,12.5,12.5,12.4,12.4
2006-05-05,12.6,12.6,12.3,12.3
2006-05-08,12.6,12.6,11.95,12.125
2006-05-09,12.25,12.4,12.125,12.15
2006-05-10,12.25,12.3,12.1,12.3
2006-05-11,12.25,12.45,12.125,12.4
2006-05-12,12.5,12.55,12.375,12.5
2006-05-15,12.6,13.25,12.6,13.1
2006-05-16,13.1,13.2,12.65,12.65
2006-05-17,13.05,13.05,12.525,12.525
2006-05-18,12.7,12.9,12.65,12.9
2006-05-19,13.0,13.0,12.85,12.85
2006-05-22,13.1,13.4,13.05,13.4
2006-05-23,13.25,13.25,13.125,13.125
2006-05-24,13.5,13.5,13.15,13.15
2006-05-25,13.5,13.85,13.25,13.85
2006-05-26,13.2,14.25,13.2,13.35
2006-05-29,14.25,14.25,14.25,14.25
2006-05-30,14.25,14.25,13.75,13.8
2006-05-31,14.0,14.25,13.8,13.8
2006-06-01,14.05,14.05,13.8,13.85
2006-06-02,14.05,14.4,13.625,13.75
2006-06-05,15.0,15.0,14.25,14.5
2006-06-06,15.25,15.25,14.75,14.9
2006-06-07,15.25,15.6,14.85,15.5
2006-06-08,16.0,16.0,15.6,15.9
2006-06-09,16.0,16.0,15.375,15.4
2006-06-12,15.9,15.9,15.15,15.25
2006-06-13,15.75,15.75,15.15,15.25
2006-06-14,15.85,16.65,15.25,15.75
2006-06-15,16.5,16.5,15.5,15.9
2006-06-16,16.5,16.5,15.875,15.875
2006-06-19,16.25,16.5,15.825,15.875
2006-06-20,16.25,16.5,15.75,15.75
2006-06-21,15.85,16.25,15.5,16.25
2006-06-22,16.25,16.25,15.75,15.75
2006-06-23,16.25,17.5,15.75,17.5
2006-06-26,18.0,20.5,17.75,19.75
2006-06-27,20.25,20.25,19.5,20.25
2006-06-28,20.25,22.5,20.25,21.5
2006-06-29,22.0,22.25,21.35,22.25
2006-06-30,22.5,22.5,20.4,20.4
2006-07-03,21.25,21.25,19.1,19.525
2006-07-04,20.0,20.5,18.5,19.0
2006-07-05,19.25,19.25,18.625,18.625
2006-07-06,18.75,19.75,18.5,19.0
2006-07-07,19.25,19.5,18.75,18.85
2006-07-10,19.25,19.25,18.75,18.75
2006-07-11,18.75,19.0,18.625,18.625
2006-07-12,18.75,18.75,18.25,18.4
2006-07-13,18.55,18.65,18.15,18.15
2006-07-14,18.4,18.85,18.0,18.15
2006-07-17,18.0,18.4,18.0,18.4
2006-07-18,18.25,18.5,18.0,18.5
2006-07-19,18.5,18.75,18.5,18.75
2006-07-20,18.5,18.8,18.25,18.65
2006-07-21,19.25,19.25,18.5,18.5
2006-07-24,19.25,19.25,18.5,18.875
2006-07-25,19.25,19.25,18.75,18.825
2006-07-26,19.2,19.2,18.5,18.5
2006-07-27,19.2,19.2,18.2,18.2
2006-07-28,18.5,18.5,18.0,18.05
2006-07-31,17.9,17.9,17.9,17.9
2006-08-01,18.2,18.25,17.9,18.2
2006-08-02,18.5,18.5,18.2,18.2
2006-08-03,18.5,18.5,17.75,18.1
2006-08-04,18.4,18.5,18.0,18.0
2006-08-07,18.35,18.35,17.95,18.25
2006-08-08,18.15,18.15,18.15,18.15
2006-08-09,18.3,18.3,18.1,18.1
2006-08-10,18.15,18.15,18.15,18.15
2006-08-11,18.4,18.4,18.15,18.3
2006-08-14,18.35,18.45,18.3,18.425
2006-08-15,18.5,18.65,18.4,18.65
2006-08-16,18.85,19.0,18.125,18.375
2006-08-17,18.6,18.6,18.35,18.35
2006-08-18,18.75,18.75,18.35,18.35
2006-08-21,18.375,18.375,18.375,18.375
2006-08-22,18.85,18.85,18.45,18.45
2006-08-23,18.85,18.85,18.475,18.55
2006-08-24,18.85,18.85,18.4,18.525
2006-08-25,18.9,18.9,18.6,18.6
2006-08-29,18.375,18.425,18.25,18.25
2006-08-30,18.425,18.425,18.4,18.4
2006-08-31,18.4,18.525,18.4,18.525
2006-09-01,18.9,18.9,18.4,18.45
2006-09-04,18.525,18.525,18.475,18.475
2006-09-05,18.85,18.85,18.375,18.4
2006-09-06,18.75,18.75,18.375,18.475
2006-09-07,18.9,18.9,18.525,18.625
2006-09-08,19.0,19.0,18.45,18.885
2006-09-11,19.27,19.27,18.45,18.75
2006-09-12,19.3,19.3,18.75,18.75
2006-09-13,19.3,19.3,18.925,18.975
2006-09-14,19.35,19.35,18.85,19.075
2006-09-15,19.65,19.65,19.0,19.15
2006-09-18,19.15,19.15,19.15,19.15
2006-09-19,19.35,19.35,19.1,19.15
2006-09-20,19.4,19.4,18.85,19.25
2006-09-21,19.4,19.4,19.025,19.025
2006-09-22,19.25,20.0,18.95,19.5
2006-09-25,19.75,19.75,19.35,19.35
2006-09-26,19.61,19.61,19.355,19.355
2006-09-27,19.35,19.35,18.975,18.975
2006-09-28,19.15,19.15,18.95,19.05
2006-09-29,19.1,19.15,19.1,19.15
2006-10-02,19.6,19.75,19.31,19.45
2006-10-03,19.65,19.85,19.25,19.35
2006-10-04,19.45,19.45,19.35,19.35
2006-10-05,19.25,19.25,19.25,19.25
2006-10-06,19.35,19.35,19.2,19.2
2006-10-10,19.25,19.5,19.25,19.3
2006-10-11,19.25,19.45,19.25,19.45
2006-10-12,19.45,19.45,19.075,19.3
2006-10-13,19.0,19.25,19.0,19.03
2006-10-16,19.0,19.0,18.75,18.85
2006-10-17,19.0,19.0,18.8,18.8
2006-10-18,18.75,18.75,18.75,18.75
2006-10-19,18.75,19.0,18.75,18.95
2006-10-20,18.75,18.925,18.75,18.925
2006-10-24,18.75,18.75,18.75,18.75
2006-10-25,18.75,18.75,18.75,18.75
2006-10-26,18.75,18.8,18.08,18.08
2006-10-27,18.75,18.775,18.75,18.775
2006-10-31,18.8,18.8,18.55,18.75
2006-11-01,18.8,19.0,18.75,18.75
2006-11-02,18.8,18.85,18.55,18.55
2006-11-03,18.8,18.8,18.5,18.5
2006-11-06,18.65,18.75,18.5,18.65
2006-11-07,18.75,18.75,18.45,18.6
2006-11-08,18.7,18.7,18.55,18.55
2006-11-09,18.8,18.8,18.5,18.65
2006-11-10,18.6,18.6,18.6,18.6
2006-11-14,18.6,18.75,18.55,18.55
2006-11-15,18.5,18.65,18.5,18.65
2006-11-16,18.55,18.55,18.55,18.55
2006-11-17,18.5,18.5,18.5,18.5
2006-11-20,18.75,18.75,18.488,18.5
2006-11-21,18.65,18.65,18.475,18.475
2006-11-22,18.8,18.8,18.55,18.55
2006-11-23,18.5,18.7,18.5,18.7
2006-11-24,18.5,18.6,18.5,18.6
2006-11-27,18.7,18.7,18.7,18.7
2006-11-28,18.5,18.795,18.5,18.77
2006-11-29,18.65,18.65,18.625,18.625
2006-11-30,18.6,18.85,18.55,18.85
2006-12-01,18.75,19.0,18.75,19.0
2006-12-04,19.1,19.1,19.1,19.1
2006-12-05,19.25,19.5,19.25,19.5
2006-12-06,19.5,19.5,19.05,19.35
2006-12-07,19.35,19.35,18.95,18.95
2006-12-08,19.1,19.1,18.925,19.0
2006-12-11,19.25,19.25,18.8,18.8
2006-12-12,18.75,18.75,18.75,18.75
2006-12-13,18.85,18.85,18.85,18.85
2006-12-15,18.7,18.7,18.7,18.7
2006-12-18,18.75,18.75,18.75,18.75
2006-12-19,18.7,18.725,18.7,18.725
2006-12-20,19.0,19.0,19.0,19.0
2006-12-21,19.0,19.0,19.0,19.0
2006-12-25,18.75,18.75,18.75,18.75
2006-12-26,19.05,19.05,19.05,19.05
2006-12-27,19.05,19.05,19.0,19.0
2006-12-28,19.0,19.0,18.85,18.85
2006-12-29,19.15,19.15,19.15,19.15
2007-01-02,19.15,19.15,18.85,18.85
2007-01-04,18.85,19.0,18.65,18.7
2007-01-05,18.85,18.85,18.7,18.7
2007-01-08,18.75,18.875,18.625,18.875
2007-01-09,18.88,18.875,18.6,18.6
2007-01-10,18.5,18.65,18.5,18.65
2007-01-11,18.65,18.65,18.6,18.6
2007-01-12,18.55,18.55,18.475,18.475
2007-01-15,18.5,18.5,18.4,18.45
2007-01-16,18.45,18.5,18.4,18.5
2007-01-17,18.4,18.65,18.4,18.55
2007-01-18,18.55,18.55,18.25,18.5
2007-01-19,18.5,18.5,18.2,18.25
2007-01-22,17.75,18.25,17.75,18.2
2007-01-23,18.25,18.25,18.25,18.25
2007-01-24,18.0,18.35,18.0,18.3
2007-01-25,18.166,18.4,18.125,18.4
2007-01-26,18.35,18.65,18.25,18.6
2007-01-29,18.65,18.65,18.5,18.5
2007-01-30,18.25,18.725,18.25,18.45
2007-01-31,18.375,18.5,18.35,18.35
2007-02-01,18.35,18.475,18.05,18.05
2007-02-02,18.05,18.15,18.05,18.1
2007-02-05,18.125,18.2,18.05,18.2
2007-02-06,18.0,18.325,18.0,18.1
2007-02-07,18.1,18.15,18.0,18.125
2007-02-08,18.1,18.25,18.075,18.175
2007-02-09,18.2,18.2,18.15,18.15
2007-02-12,18.15,18.2,18.125,18.15
2007-02-13,18.05,18.25,18.05,18.05
2007-02-14,18.05,18.15,17.85,17.85
2007-02-15,18.05,18.05,17.9,18.05
2007-02-16,18.05,18.05,17.95,18.05
2007-02-19,18.05,18.15,17.8,17.95
2007-02-20,18.15,18.5,18.0,18.05
2007-02-21,18.05,18.15,18.0,18.15
2007-02-22,18.0,18.2,18.0,18.2
2007-02-23,18.35,18.35,18.25,18.25
2007-02-26,18.125,18.3,18.125,18.25
2007-02-27,18.25,18.35,18.2,18.25
2007-02-28,18.3,18.5,18.2,18.5
2007-03-01,18.5,18.7,18.5,18.5
2007-03-02,18.45,18.5,18.45,18.45
2007-03-05,18.5,18.7,18.5,18.55
2007-03-06,18.75,18.75,18.525,18.55
2007-03-07,18.55,18.55,18.55,18.55
2007-03-08,18.6,18.6,18.575,18.575
2007-03-09,18.6,18.6,18.6,18.6
2007-03-12,18.6,18.75,18.575,18.75
2007-03-13,18.75,18.75,18.55,18.55
2007-03-14,18.6,18.75,18.6,18.75
2007-03-15,18.55,18.55,18.55,18.55
2007-03-16,18.75,18.75,18.65,18.7
2007-03-19,18.75,18.75,18.5,18.5
